564306,0.199,0.165,0.165,0.165,0.077,0.077,0.080,0.077,0.077,0.077,0.077,0.077,0.401,0.401,0.401,0.401,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.469,0.469,0.469,0.469,0.401,0.401,0.401,0.401,0.136,0.136,0.136,0.136,0.113,0.113,0.113,0.113,0.102,0.102,0.102,0.102,0.096,0.096,0.096,0.096,0.038,0.038,0.038,0.038,0.042,0.042,0.042,0.042,0.049,0.049,0.049,0.049,0.052,0.052,0.052,0.052,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.090,0.315,0.126,0.253,0.262,0.157,0.164,0.172,0.179,0.013,0.013,0.010,0.010,0.010,0.016,0.016,0.016,0.016,0.010,0.010,0.010,0.010,0.006,0.007,0.007,0.007,0.009,0.009,0.074,0.145,0.195,0.392,0.615,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.659,0.636,0.612,0.549,0.466,0.366,0.247,0.141,0.020,0.020,0.011,0.011,0.011,0.011,0.007,0.007,0.007,0.007,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.005,0.005,0.005,0.012,0.007,0.007,0.007,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.194,0.399,0.656,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.675,0.653,0.632,0.611,0.562,0.509,0.456,0.403,0.350,0.297,0.243,0.189,0.135,0.084,0.034,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.000,0.085,0.098,0.109,0.117,0.046,0.046,0.000,0.000,0.000,0.000,0.000,0.239,0.424,0.663,0.680
564307,0.583,0.548,0.398,0.329,0.168,0.168,0.168,0.168,0.141,0.141,0.141,0.141,0.642,0.642,0.642,0.642,0.704,0.704,0.704,0.704,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.709,0.709,0.709,0.709,0.624,0.624,0.624,0.624,0.141,0.141,0.141,0.141,0.112,0.112,0.112,0.112,0.118,0.118,0.118,0.118,0.082,0.082,0.082,0.082,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0.013,0.410,0.409,0.416,0.325,0.280,0.170,0.181,0.189,0.162,0.178,0.020,0.020,0.020,0.020,0.017,0.017,0.017,0.017,0.032,0.032,0.032,0.032,0.000,0.000,0.000,0.000,0.012,0.065,0.200,0.550,0.714,0.800,0.832,0.845,0.847,0.849,0.851,0.853,0.855,0.857,0.859,0.861,0.863,0.865,0.867,0.868,0.870,0.872,0.874,0.875,0.877,0.878,0.880,0.882,0.883,0.885,0.886,0.888,0.889,0.890,0.886,0.880,0.874,0.868,0.850,0.827,0.799,0.744,0.681,0.611,,,,,0.000,0.083,0.099,0.112,0.124,0.134,0.146,0.120,0.004,0.004,0.004,0.004,,,,,0.020,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.049,0.049,0.049,0.049,0.001,0.001,0.001,0.001,0.025,0.025,0.025,0.025,,,,,,,,,,,,,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.449,0.738,0.802,0.839,0.841,0.843,0.846,0.848,0.850,0.852,0.854,0.856,0.858,0.860,0.862,0.864,0.866,0.867,0.869,0.871,0.873,0.874,0.876,0.878,0.878,0.872,0.865,0.860,0.855,0.840,0.824,0.809,0.795,0.780,0.767,0.753,0.738,0.723,0.674,0.628,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.000,0.000,0.000,0.000,,,,,0.017,0.017,0.017,0.017,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,,,0.000,0.000,0.000,0.259,0.381,0.395,0.309,0.268,0.159,0.171,0.145,0.009,0.009,0.009,0.009,0.465,0.766,0.807,0.840,0.856
564308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,0.160,0.139,0.050,0.050,0.051,0.053,0.023,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,,,,,0.000,0.006,0.008,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.003,0.003,0.003,0.003,,,,,,,,,0.000,0.070,0.038,0.040,0.042,0.015,0.017,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.066,0.071,0.039,0.043,0.046,0.018,0.020,0.008,0.000,0.000,0.000,0.000,0.001,0.006,0.008,0.010,0.012
564309,0.092,0.092,0.092,0.092,0.090,0.090,0.090,0.090,0.009,0.009,0.009,0.009,0.247,0.247,0.247,0.247,0.307,0.307,0.307,0.307,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.226,0.226,0.226,0.226,0.107,0.092,0.076,0.203,0.239,0.239,0.239,0.239,0.281,0.281,0.281,0.281,0.321,0.321,0.321,0.321,0.366,0.366,0.366,0.366,0.356,0.356,0.356,0.356,0.332,0.332,0.332,0.332,0.335,0.335,0.335,0.335,0.325,0.325,0.325,0.325,0.342,0.342,0.342,0.342,0.034,0.034,0.034,0.034,0.019,0.019,0.019,0.019,0.079,0.214,0.124,0.076,0.059,0.033,0.035,0.012,0.026,0.026,0.026,0.026,0.005,0.005,0.005,0.018,0.018,0.018,0.018,0.009,0.026,0.026,0.026,0.008,0.016,0.019,0.049,0.101,0.310,0.397,0.443,0.476,0.493,0.496,0.500,0.503,0.518,0.521,0.524,0.527,0.540,0.542,0.545,0.548,0.563,0.566,0.569,0.571,0.582,0.584,0.587,0.589,0.603,0.605,0.607,0.610,0.612,0.604,0.597,0.589,0.571,0.546,0.520,0.492,0.462,0.414,0.363,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.082,0.087,0.035,0.000,0.000,0.000,0.000,0.000,0.359,0.359,0.359,0.359,0.385,0.385,0.385,0.385,0.335,0.335,0.335,0.335,0.325,0.325,0.325,0.325,0.332,0.332,0.332,0.332,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.006,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.031,0.031,0.031,0.031,0.053,0.053,0.053,0.053,0.131,0.250,0.424,0.478,0.691,0.694,0.697,0.700,0.518,0.521,0.524,0.527,0.541,0.544,0.547,0.549,0.563,0.565,0.568,0.570,0.506,0.509,0.512,0.507,0.584,0.576,0.566,0.544,0.522,0.503,0.487,0.473,0.466,0.456,0.447,0.437,0.512,0.457,0.438,0.000,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.325,0.325,0.325,0.325,0.328,0.328,0.328,0.328,0.332,0.332,0.332,0.332,0.335,0.335,0.335,0.335,0.328,0.328,0.328,0.328,0.349,0.349,0.349,0.349,0.335,0.335,0.335,0.335,0.328,0.328,0.328,0.328,0.006,0.006,0.006,0.006,0.012,0.012,0.012,0.012,0.029,0.029,0.029,0.050,0.062,0.067,0.042,0.088,0.088,0.088,0.379,0.379,0.396,0.432,0.460,0.463,0.522,0.525,0.526,0.511
564401,0.373,0.321,0.270,0.212,0.212,0.249,0.266,0.280,0.345,0.340,0.304,0.008,0.152,0.311,0.403,0.478,0.510,0.552,0.587,0.601,0.643,0.669,0.685,0.676,0.678,0.669,0.669,0.653,0.634,0.611,0.605,0.598,0.601,0.567,0.543,0.496,0.462,0.416,0.386,0.056,0.056,0.056,0.056,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.047,0.047,0.047,0.047,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.009,0.017,0.028,0.385,0.327,0.304,0.293,0.414,0.475,0.518,0.530,0.504,0.538,0.563,0.594,0.574,0.581,0.553,0.529,0.542,0.561,0.562,0.554,0.557,0.533,0.653,0.744,0.758,0.767,0.779,0.804,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.734,0.667,0.577,0.454,0.288,0.089,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.002,0.002,0.067,0.082,0.034,0.045,0.075,0.203,0.292,0.380,0.325,0.380,0.416,0.423,0.433,0.415,0.350,0.321,0.038,0.038,0.038,0.029,0.029,0.029,0.029,0.007,0.007,0.007,0.007,0.010,0.010,0.010,0.010,0.024,0.024,0.024,0.024,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.008,0.008,0.008,0.008,0.054,0.054,0.054,0.054,0.005,0.019,0.054,0.099,0.014,0.014,0.014,0.014,0.007,0.007,0.007,0.007,0.007,0.001,0.001,0.399,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.726,0.675,0.616,0.550,0.488,0.410,0.326,0.236,0.144,0.062,0.010,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.126,0.220,0.298,0.350,0.376,0.376,0.347,0.287,0.192,0.067,0.005,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.053,0.044,0.001,0.451,0.752,0.816,0.853,0.863,0.870,0.880,0.885,0.887,0.892,0.896,0.897,0.898,0.899,0.901,0.902,0.903,0.900,0.894,0.887
564402,0.000,0.000,0.000,0.000,0.000,0.012,0.048,0.057,0.035,0.022,0.002,0.007,0.012,0.016,0.018,0.018,0.018,0.016,0.014,0.012,0.010,0.008,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.093,0.076,0.068,0.071,0.050,0.016,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.026,0.055,0.053,0.041,0.011,0.012,0.012,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.059,0.052,0.034,0.034,0.025,0.006,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,0.001,0.000,0.001,,,0.000,0.000,0.001,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,0.035,0.034,0.036,0.028,0.258,0.268,0.261,0.263,0.232,0.233,0.222,0.210,0.202,0.160,0.126,0.098,0.076,0.059,0.047,0.038,0.032,0.027,0.000,0.000
564403,,,,,,0.007,0.028,0.042,0.357,0.465,0.570,0.601,0.618,0.623,0.620,0.614,0.605,0.595,0.586,0.577,0.569,0.561,0.539,0.411,,,,,,,,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,,,,,0.002,0.002,0.002,0.002,,,,,0.001,0.001,0.001,0.000,,0.454,0.490,0.512,0.521,0.526,0.527,0.526,0.524,0.520,0.518,0.516,0.514,0.356,0.004,0.004,,,,,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.014,0.014,0.014,0.014,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.001,0.164,0.325,0.500,0.541,0.557,0.562,0.560,0.552,0.489,0.480,0.465,0.401,0.168,,,0.006,0.008,0.008,0.008,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,,,,,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.032,0.001,0.000,0.014,0.249,0.421,0.489,0.499,0.502,0.499,0.493,0.486,0.324,0.038,0.038,0.038,0.018,0.018,0.018,0.018,0.018,0.003,0.003,0.018,0.018,,,,,,,,,,0.092,0.274,0.437,0.497,0.502,0.500,0.493,0.485,0.411,,,,,,,0.001,0.001,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.073,0.307,0.515,0.802,0.804,0.806,0.807,0.809,0.812,0.813,0.806,0.792,0.760,0.729,0.700,0.673,0.649,0.629,0.611,0.598,0.584,0.523,0.299
564404,,,,0.000,0.000,0.000,0.156,0.170,0.055,0.051,0.027,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,,,,,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,0.000,,,,0.001,0.001,0.001,0.001,,0.019,0.005,0.002,0.007,0.030,0.025,0.027,0.015,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,,,,,,,,,0.008,0.161,0.111,0.084,0.053,0.054,0.037,0.022,0.011,0.000,0.000,0.000,,,,,0.002,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.049,0.119,0.093,0.083,0.063,0.055,0.031,0.018,0.005,0.001,0.001,0.001,0.001,0.020,0.020,0.020,0.020,0.005,0.005,0.005,0.005,0.005,0.000,0.000,0.005,0.005,,,,,,,0.083,0.095,0.040,0.043,0.034,0.021,0.010,0.004,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,0.161,0.134,0.081,0.082,0.265,0.249,0.236,0.177,0.183,0.144,0.105,0.096,0.070,0.048,0.031,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
564405,,,,,,,,0.520,0.581,0.625,0.648,0.656,0.652,0.641,0.627,0.610,0.592,0.574,0.557,0.541,0.525,0.512,0.001,,,,,,,,,0.000,0.000,0.000,0.000,0.024,0.024,0.024,0.024,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.004,0.004,,,,,0.012,0.012,0.012,0.012,,,,,0.512,0.513,0.510,0.052,,0.571,0.586,0.587,0.579,0.571,0.560,0.548,0.538,0.526,0.516,0.511,0.170,0.170,0.170,0.170,,,,,,,,,0.055,0.055,0.055,0.055,0.078,0.078,0.078,0.078,,,,,,,,,,,,,0.001,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.179,0.535,0.579,0.601,0.605,0.598,0.585,0.568,0.550,0.530,0.510,,,,,,0.137,,,,,,,,0.012,0.012,0.012,0.012,0.038,0.038,0.038,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.011,0.011,0.011,0.526,0.549,0.561,0.562,0.555,0.541,0.525,0.041,0.041,0.045,0.045,0.045,0.045,0.068,0.068,0.068,0.068,0.068,,,0.068,0.068,,,,,,,,,,0.545,0.565,0.568,0.560,0.546,0.528,0.509,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,,,,,,,0.539,0.603,0.640,0.868,0.868,0.868,0.868,0.868,0.847,0.810,0.771,0.724,0.684,0.647,0.614,0.585,0.561,0.541,0.526,0.515,0.000,0.000,
564406,0.000,0.000,0.025,0.194,0.050,0.167,0.365,0.372,0.418,0.383,0.358,0.317,0.276,0.251,0.232,0.209,0.173,0.128,0.079,0.048,0.046,0.045,0.024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.001,0.052,0.034,0.026,0.060,0.091,0.255,0.203,0.199,0.199,0.193,0.170,0.152,0.154,0.376,0.348,0.282,0.252,0.278,0.198,0.173,0.166,0.091,0.065,0.069,0.084,0.084,0.084,0.084,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.009,0.009,0.009,0.009,0.013,0.013,0.013,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.047,0.047,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.361,0.338,0.289,0.247,0.225,0.174,0.138,0.091,0.020,0.001,0.000,0.000,0.000,0.000,0.000,0.016,0.023,0.023,0.023,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.011,0.011,0.011,0.011,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.010,0.014,0.014,0.014,0.014,0.001,0.001,0.001,0.230,0.259,0.220,0.211,0.209,0.192,0.138,0.101,0.058,0.024,0.023,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.000,0.000,0.013,0.013,0.000,0.000,0.000,0.000,0.000,0.002,0.365,0.357,0.317,0.267,0.237,0.196,0.154,0.087,0.048,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.022,0.022,0.022,0.000,0.000,0.000,0.001,0.002,0.390,0.404,0.386,0.328,0.548,0.550,0.552,0.537,0.526,0.489,0.435,0.412,0.344,0.321,0.315,0.303,0.275,0.264,0.264,0.259,0.265,0.267,0.269,0.275
564407,,,0.002,0.064,,,0.267,0.245,0.425,0.389,0.399,0.324,0.338,0.347,0.354,0.357,0.357,0.355,0.353,0.350,0.349,0.284,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.005,0.005,0.005,0.005,,,,,0.010,0.010,0.010,0.010,,,,,0.001,0.001,0.001,0.001,0.000,0.385,0.354,0.282,0.233,0.243,0.249,0.261,0.275,0.283,0.291,0.299,0.308,0.216,0.216,0.216,0.000,0.000,0.000,0.000,,,,,0.023,0.023,0.023,0.023,0.018,0.018,0.018,0.018,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.021,0.021,0.021,0.021,,,,,,0.000,0.000,0.000,0.048,0.402,0.363,0.346,0.242,0.247,0.250,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.019,0.019,0.019,0.004,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.024,0.024,0.024,0.013,0.013,0.013,0.013,0.000,0.000,0.000,0.067,0.150,0.165,0.276,0.293,0.314,0.323,0.326,0.328,0.326,0.323,0.320,0.250,0.017,0.017,0.017,0.017,0.021,0.021,0.021,0.021,0.021,0.003,0.003,0.021,0.021,,,,,,,0.400,0.266,0.127,0.114,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.024,0.024,0.024,0.000,0.000,0.000,0.000,0.000,0.333,0.407,0.373,0.268,0.706,0.707,0.690,0.652,0.678,0.637,0.578,0.523,0.484,0.455,0.432,0.414,0.402,0.394,0.389,0.387,0.387,0.263,0.000,
564408,,,0.000,0.000,0.000,0.000,0.000,0.019,0.295,0.314,0.254,0.240,0.174,0.160,0.161,0.108,0.068,0.050,0.035,0.035,0.003,0.003,0.003,,,,,,,,,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.001,0.005,0.049,0.033,0.044,0.028,0.017,0.019,0.019,0.019,0.019,0.000,0.031,0.030,0.014,0.012,0.028,0.019,0.017,0.021,0.024,0.026,0.025,0.027,0.022,0.022,0.022,0.004,0.004,0.004,0.004,,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.033,0.033,0.033,0.033,,,,,,,,,0.001,0.096,0.103,0.072,0.051,0.036,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.017,0.017,0.017,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,,,,,0.007,0.007,0.007,0.007,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.293,0.308,0.288,0.232,0.191,0.173,0.158,0.158,0.103,0.062,0.029,0.006,0.006,0.106,0.106,0.106,0.106,0.032,0.032,0.032,0.032,0.032,0.007,0.007,0.032,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.090,0.072,0.063,0.067,0.051,0.022,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.230,0.283,0.185,0.168,0.492,0.459,0.420,0.340,0.344,0.279,0.257,0.226,0.189,0.182,0.184,0.172,0.167,0.170,0.168,0.174,0.169,0.176,0.183,0.190
