291497,0.513,0.507,0.501,0.497,0.492,0.473,0.447,0.393,0.291,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.026,0.008,0.001,0.001,0.002,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.078,0.034,0.205,0.261,0.057,0.031,0.038,0.047,0.011,0.011,0.011,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.096,0.096,0.096,0.003,0.423,0.676,0.676,0.676,0.592,0.592,0.402,0.539,0.586,0.599,0.592,0.604,0.452,0.494,0.511,0.536,0.245,0.512,0.555,0.556,0.555,0.550,0.538,0.474,0.481,0.481,0.463,0.438,0.384,0.290,0.221,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
291498,0.333,0.307,0.268,0.011,0.010,0.010,0.010,0.010,0.020,0.020,0.020,0.020,0.026,0.026,0.026,0.026,0.030,0.030,0.030,0.030,0.015,0.015,0.015,0.015,0.033,0.033,0.033,0.033,0.031,0.031,0.031,0.031,0.039,0.039,0.039,0.039,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.029,0.029,0.029,0.029,0.015,0.015,0.015,0.015,0.023,0.023,0.023,0.023,0.012,0.012,0.012,0.012,0.099,0.211,0.624,0.653,0.309,0.273,0.335,0.353,0.161,0.120,0.004,0.004,0.142,0.103,0.118,0.192,0.271,0.283,0.246,0.262,0.164,0.176,0.136,0.000,0.093,0.105,0.231,0.325,0.003,0.003,0.254,0.630,0.236,0.253,0.273,0.326,0.539,0.585,0.643,0.632,0.624,0.660,0.695,0.697,0.579,0.529,0.469,0.399,0.492,0.422,0.397,0.397,0.398,0.398,0.398,0.398,0.372,0.372,0.372,0.372,0.367,0.367,0.367,0.367
291499,0.777,0.755,0.727,0.710,0.695,0.678,0.654,0.640,0.595,0.554,0.535,0.053,0.048,0.048,0.048,0.048,0.117,0.117,0.117,0.024,0.015,0.015,0.015,0.015,0.032,0.032,0.032,0.032,0.030,0.030,0.030,0.030,0.043,0.043,0.043,0.043,0.038,0.038,0.038,0.038,0.044,0.044,0.044,0.044,0.039,0.039,0.039,0.063,0.191,0.205,0.220,0.268,0.257,0.274,0.315,0.304,0.392,0.360,0.368,0.399,0.490,0.486,0.554,0.570,0.492,0.483,0.492,0.500,0.484,0.473,0.476,0.484,0.518,0.527,0.524,0.546,0.594,0.603,0.612,0.666,0.734,0.713,0.712,0.741,0.716,0.719,0.771,0.811,0.727,0.721,0.719,0.778,0.814,0.835,0.837,0.845,0.823,0.840,0.849,0.847,0.824,0.826,0.829,0.833,0.691,0.684,0.672,0.658,0.671,0.668,0.652,0.645,0.630,0.611,0.595,0.553,0.534,0.203,0.203,0.203,0.198,0.198,0.198,0.198
291501,0.224,0.228,0.231,0.234,0.238,0.241,0.244,0.247,0.241,0.225,0.207,0.190,0.174,0.159,0.145,0.133,0.122,0.113,0.104,0.096,0.090,0.084,0.078,0.074,0.073,0.073,0.069,0.067,0.064,0.062,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.010,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.021,0.022,0.023,0.025,0.026,0.028,0.031,0.035,0.039,0.043,0.047,0.050,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.067,0.069,0.075,0.085,0.097,0.112,0.125,0.134,0.139,0.141,0.139,0.136,0.131
291502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
293100,0.787,0.787,0.787,0.787,0.786,0.786,0.786,0.786,0.872,0.872,0.872,0.872,0.866,0.866,0.866,0.866,0.867,0.867,0.867,0.867,0.870,0.870,0.870,0.870,0.787,0.787,0.787,0.787,0.821,0.821,0.821,0.821,0.822,0.822,0.822,0.822,0.819,0.819,0.819,0.819,0.796,0.796,0.796,0.796,0.795,0.795,0.795,0.795,0.711,0.704,0.704,0.704,0.690,0.690,0.690,0.690,0.755,0.755,0.755,0.755,0.658,0.658,0.658,0.658,0.799,0.799,0.799,0.799,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.029,0.028,0.028,0.027,0.791,0.791,0.791,0.791,0.825,0.825,0.825,0.825,0.724,0.724,0.724,0.724,0.725,0.725,0.725,0.725,0.818,0.818,0.818,0.818,0.868,0.868,0.868,0.868,0.876,0.876,0.876,0.876,0.814,0.814,0.814,0.814,0.872,0.872,0.872,0.872
293201,0.910,0.910,0.909,0.909,0.909,0.908,0.908,0.907,0.906,0.906,0.905,0.905,0.877,0.876,0.877,0.878,0.874,0.875,0.876,0.876,0.877,0.877,0.877,0.876,0.886,0.887,0.888,0.889,0.892,0.891,0.890,0.889,0.873,0.871,0.870,0.868,0.869,0.870,0.872,0.873,0.879,0.881,0.881,0.880,0.897,0.893,0.893,0.892,0.897,0.894,0.891,0.888,0.896,0.894,0.892,0.891,0.899,0.901,0.902,0.903,0.877,0.876,0.875,0.875,0.895,0.894,0.894,0.895,0.913,0.911,0.907,0.907,0.893,0.891,0.889,0.887,0.876,0.874,0.873,0.871,0.873,0.872,0.872,0.871,0.910,0.909,0.909,0.908,0.891,0.890,0.890,0.889,0.879,0.879,0.879,0.878,0.868,0.867,0.867,0.867,0.859,0.860,0.862,0.864,0.908,0.909,0.909,0.909,0.911,0.911,0.910,0.909,0.871,0.870,0.869,0.868,0.868,0.868,0.867,0.866,0.867,0.867,0.867,0.868
293202,0.609,0.608,0.608,0.608,0.607,0.606,0.607,0.607,0.606,0.606,0.606,0.606,0.722,0.688,0.658,0.688,0.706,0.669,0.668,0.688,0.656,0.633,0.633,0.666,0.728,0.692,0.661,0.689,0.635,0.634,0.609,0.655,0.632,0.632,0.632,0.655,0.713,0.675,0.672,0.708,0.690,0.690,0.670,0.669,0.766,0.759,0.756,0.756,0.701,0.681,0.669,0.755,0.659,0.658,0.723,0.728,0.725,0.741,0.757,0.758,0.668,0.668,0.688,0.724,0.687,0.668,0.727,0.770,0.773,0.764,0.746,0.728,0.744,0.727,0.691,0.712,0.679,0.688,0.688,0.668,0.657,0.657,0.656,0.634,0.633,0.633,0.633,0.633,0.633,0.632,0.632,0.633,0.715,0.679,0.659,0.636,0.678,0.658,0.657,0.657,0.659,0.659,0.658,0.635,0.634,0.634,0.633,0.633,0.633,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.655,0.670,0.659,0.636,0.634
293203,0.876,0.876,0.875,0.874,0.872,0.870,0.868,0.865,0.863,0.861,0.859,0.857,0.857,0.860,0.864,0.868,0.870,0.871,0.871,0.870,0.874,0.873,0.872,0.871,0.888,0.891,0.892,0.893,0.892,0.889,0.886,0.882,0.878,0.874,0.871,0.868,0.877,0.881,0.884,0.886,0.894,0.895,0.894,0.891,0.917,0.919,0.918,0.914,0.911,0.904,0.898,0.893,0.889,0.885,0.882,0.882,0.889,0.893,0.896,0.897,0.887,0.884,0.882,0.880,0.876,0.875,0.876,0.881,0.898,0.903,0.903,0.901,0.903,0.899,0.894,0.891,0.887,0.884,0.882,0.880,0.879,0.878,0.877,0.876,0.875,0.873,0.871,0.869,0.867,0.865,0.864,0.862,0.862,0.862,0.861,0.861,0.861,0.860,0.860,0.859,0.866,0.869,0.874,0.879,0.882,0.884,0.884,0.883,0.881,0.878,0.876,0.873,0.870,0.868,0.866,0.864,0.863,0.861,0.860,0.859,0.862,0.863,0.864,0.864
293204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293205,0.825,0.824,0.823,0.821,0.818,0.815,0.813,0.810,0.807,0.805,0.803,0.801,0.804,0.810,0.816,0.819,0.819,0.818,0.816,0.814,0.821,0.820,0.819,0.818,0.838,0.842,0.843,0.843,0.841,0.836,0.832,0.827,0.822,0.818,0.814,0.811,0.819,0.825,0.831,0.835,0.844,0.843,0.840,0.837,0.855,0.862,0.858,0.853,0.851,0.844,0.838,0.833,0.829,0.826,0.825,0.825,0.836,0.841,0.840,0.840,0.831,0.828,0.825,0.824,0.820,0.820,0.822,0.826,0.838,0.843,0.846,0.845,0.846,0.841,0.838,0.835,0.831,0.829,0.827,0.827,0.826,0.826,0.824,0.823,0.821,0.819,0.816,0.814,0.812,0.810,0.808,0.806,0.805,0.804,0.803,0.802,0.802,0.802,0.803,0.804,0.813,0.821,0.828,0.833,0.836,0.836,0.834,0.831,0.828,0.824,0.821,0.818,0.815,0.813,0.811,0.809,0.807,0.806,0.804,0.803,0.806,0.808,0.810,0.811
293206,0.022,0.021,0.020,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.010,0.010,0.013,0.017,0.020,0.020,0.019,0.017,0.016,0.015,0.019,0.019,0.018,0.017,0.034,0.036,0.036,0.034,0.031,0.027,0.024,0.021,0.018,0.016,0.014,0.013,0.078,0.053,0.029,0.030,0.037,0.035,0.031,0.028,0.165,0.158,0.158,0.078,0.158,0.158,0.158,0.025,0.022,0.021,0.021,0.022,0.149,0.151,0.100,0.103,0.024,0.022,0.020,0.021,0.019,0.019,0.021,0.142,0.066,0.072,0.039,0.035,0.035,0.031,0.029,0.027,0.025,0.024,0.023,0.023,0.023,0.022,0.021,0.020,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.018,0.023,0.028,0.030,0.031,0.029,0.027,0.025,0.022,0.020,0.018,0.017,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.013,0.014,0.015,0.015
293207,0.797,0.796,0.795,0.794,0.792,0.790,0.788,0.787,0.785,0.784,0.783,0.782,0.787,0.792,0.795,0.795,0.794,0.792,0.790,0.789,0.794,0.793,0.792,0.792,0.808,0.810,0.809,0.808,0.805,0.802,0.799,0.796,0.793,0.790,0.788,0.787,0.797,0.801,0.804,0.805,0.810,0.808,0.805,0.803,0.826,0.824,0.820,0.815,0.811,0.806,0.802,0.800,0.797,0.796,0.796,0.797,0.810,0.809,0.808,0.808,0.799,0.797,0.795,0.796,0.793,0.794,0.796,0.803,0.811,0.813,0.811,0.808,0.808,0.806,0.803,0.802,0.800,0.799,0.798,0.798,0.798,0.797,0.796,0.795,0.793,0.792,0.791,0.789,0.788,0.787,0.786,0.785,0.784,0.784,0.783,0.783,0.783,0.784,0.784,0.785,0.794,0.799,0.803,0.805,0.805,0.804,0.802,0.799,0.797,0.795,0.793,0.791,0.790,0.788,0.787,0.786,0.785,0.785,0.784,0.784,0.787,0.788,0.789,0.789
293208,0.790,0.786,0.784,0.781,0.778,0.777,0.776,0.776,0.777,0.776,0.776,0.771,0.796,0.790,0.787,0.787,0.736,0.733,0.731,0.728,0.736,0.728,0.726,0.729,0.776,0.771,0.761,0.758,0.769,0.768,0.759,0.758,0.700,0.699,0.698,0.694,0.754,0.749,0.751,0.750,0.757,0.750,0.744,0.742,0.769,0.760,0.749,0.752,0.752,0.746,0.744,0.746,0.764,0.757,0.755,0.755,0.792,0.790,0.796,0.821,0.771,0.766,0.768,0.793,0.770,0.766,0.773,0.785,0.725,0.712,0.710,0.703,0.635,0.620,0.624,0.622,0.700,0.700,0.695,0.692,0.732,0.729,0.726,0.720,0.715,0.714,0.713,0.712,0.722,0.721,0.720,0.720,0.621,0.620,0.616,0.616,0.613,0.613,0.615,0.616,0.734,0.735,0.736,0.734,0.737,0.733,0.726,0.722,0.713,0.711,0.710,0.709,0.708,0.707,0.706,0.705,0.708,0.707,0.707,0.704,0.565,0.540,0.531,0.529
293209,0.878,0.876,0.874,0.872,0.826,0.825,0.822,0.821,0.820,0.819,0.816,0.816,0.675,0.674,0.671,0.676,0.676,0.675,0.684,0.694,0.693,0.693,0.694,0.690,0.740,0.732,0.720,0.721,0.801,0.799,0.798,0.796,0.752,0.750,0.749,0.748,0.791,0.783,0.781,0.781,0.775,0.772,0.769,0.767,0.815,0.811,0.807,0.805,0.820,0.818,0.817,0.817,0.838,0.837,0.839,0.840,0.845,0.846,0.853,0.852,0.813,0.812,0.815,0.819,0.842,0.848,0.862,0.877,0.863,0.863,0.862,0.862,0.849,0.847,0.860,0.869,0.880,0.881,0.880,0.880,0.878,0.876,0.874,0.872,0.872,0.871,0.871,0.870,0.870,0.868,0.868,0.868,0.858,0.857,0.857,0.857,0.866,0.864,0.865,0.869,0.884,0.883,0.884,0.883,0.884,0.884,0.881,0.879,0.877,0.875,0.873,0.871,0.871,0.870,0.870,0.868,0.868,0.868,0.868,0.867,0.870,0.868,0.868,0.868
293300,0.787,0.788,0.788,0.789,0.795,0.796,0.797,0.798,0.787,0.788,0.789,0.789,0.810,0.810,0.810,0.809,0.790,0.789,0.789,0.789,0.726,0.726,0.725,0.725,0.723,0.723,0.723,0.722,0.675,0.675,0.675,0.675,0.740,0.740,0.740,0.740,0.823,0.817,0.817,0.819,0.817,0.813,0.813,0.811,0.836,0.885,0.830,0.812,0.867,0.830,0.830,0.792,0.808,0.803,0.803,0.808,0.847,0.847,0.849,0.851,0.856,0.853,0.851,0.861,0.903,0.900,0.894,0.894,0.870,0.869,0.869,0.868,0.866,0.865,0.863,0.861,0.883,0.883,0.882,0.881,0.830,0.830,0.829,0.829,0.828,0.827,0.827,0.826,0.823,0.822,0.822,0.821,0.821,0.821,0.820,0.820,0.555,0.553,0.550,0.548,0.547,0.545,0.543,0.541,0.540,0.538,0.537,0.536,0.534,0.533,0.532,0.531,0.540,0.540,0.540,0.540,0.563,0.563,0.563,0.563,0.569,0.569,0.569,0.569
293400,0.064,0.067,0.071,0.074,0.078,0.082,0.085,0.089,0.267,0.267,0.267,0.267,0.261,0.261,0.261,0.261,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.277,0.187,0.187,0.187,0.187,0.256,0.256,0.256,0.256,0.273,0.273,0.273,0.273,0.221,0.221,0.221,0.221,0.234,0.234,0.234,0.234,0.227,0.227,0.227,0.227,0.198,0.179,0.182,0.207,0.184,0.160,0.159,0.204,0.275,0.264,0.264,0.265,0.260,0.239,0.237,0.294,0.234,0.234,0.234,0.234,0.165,0.157,0.142,0.142,0.180,0.180,0.180,0.180,0.150,0.150,0.150,0.150,0.138,0.138,0.138,0.138,0.101,0.101,0.101,0.101,0.230,0.230,0.230,0.230,0.263,0.263,0.263,0.263,0.174,0.174,0.174,0.174,0.166,0.166,0.166,0.166,0.174,0.174,0.174,0.174,0.260,0.260,0.260,0.260,0.277,0.277,0.277,0.277,0.273,0.273,0.273,0.273,0.272,0.272,0.272,0.272
293401,0.799,0.796,0.793,0.790,0.787,0.784,0.782,0.779,0.777,0.775,0.773,0.771,0.769,0.767,0.766,0.764,0.763,0.761,0.760,0.758,0.757,0.756,0.755,0.754,0.753,0.752,0.752,0.751,0.750,0.750,0.750,0.750,0.750,0.750,0.750,0.751,0.751,0.752,0.753,0.754,0.739,0.740,0.740,0.741,0.774,0.774,0.774,0.775,0.761,0.762,0.763,0.764,0.764,0.765,0.766,0.766,0.767,0.767,0.768,0.769,0.769,0.770,0.772,0.773,0.781,0.786,0.790,0.794,0.798,0.801,0.804,0.806,0.808,0.809,0.810,0.810,0.809,0.808,0.807,0.805,0.803,0.800,0.798,0.796,0.793,0.791,0.788,0.786,0.783,0.781,0.779,0.776,0.774,0.772,0.770,0.768,0.767,0.765,0.763,0.762,0.760,0.759,0.757,0.756,0.755,0.754,0.752,0.751,0.750,0.749,0.748,0.747,0.747,0.746,0.745,0.744,0.744,0.743,0.709,0.708,0.653,0.620,0.029,0.029
293402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.103,0.103,,0.103,0.103,0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293403,0.757,0.751,0.745,0.739,0.734,0.729,0.724,0.720,0.715,0.711,0.707,0.703,0.699,0.696,0.693,0.690,0.687,0.684,0.681,0.679,0.677,0.675,0.673,0.672,0.672,0.671,0.671,0.671,0.672,0.672,0.673,0.674,0.676,0.678,0.680,0.683,0.687,0.689,0.692,0.694,0.696,0.698,0.700,0.701,0.703,0.704,0.706,0.708,0.710,0.712,0.713,0.715,0.715,0.716,0.717,0.719,0.719,0.721,0.723,0.726,0.729,0.733,0.738,0.744,0.762,0.771,0.780,0.787,0.794,0.798,0.801,0.803,0.803,0.802,0.799,0.796,0.792,0.787,0.782,0.777,0.772,0.766,0.760,0.755,0.749,0.744,0.738,0.733,0.728,0.723,0.718,0.714,0.709,0.705,0.701,0.697,0.694,0.690,0.687,0.683,0.680,0.677,0.675,0.672,0.669,0.667,0.665,0.662,0.660,0.658,0.657,0.655,0.608,0.605,0.603,0.602,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000
293404,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.112,0.112,0.001,0.112,0.112,0.111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.009,0.011,0.014,0.016,0.018,0.021,0.022,0.024,0.026,0.027,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
293405,0.744,0.739,0.734,0.729,0.725,0.721,0.717,0.713,0.709,0.706,0.702,0.700,0.697,0.694,0.692,0.690,0.689,0.688,0.688,0.689,0.690,0.692,0.694,0.696,0.697,0.698,0.698,0.699,0.702,0.707,0.713,0.718,0.723,0.727,0.729,0.729,0.728,0.727,0.727,0.728,0.731,0.734,0.737,0.739,0.741,0.743,0.744,0.744,0.744,0.744,0.744,0.744,0.745,0.748,0.752,0.757,0.760,0.763,0.766,0.769,0.778,0.787,0.795,0.805,0.813,0.820,0.825,0.827,0.829,0.827,0.824,0.820,0.815,0.809,0.803,0.796,0.789,0.782,0.775,0.768,0.761,0.755,0.749,0.743,0.738,0.732,0.727,0.722,0.718,0.713,0.709,0.705,0.702,0.698,0.695,0.692,0.689,0.654,0.651,0.648,0.645,0.642,0.640,0.638,0.636,0.634,0.632,0.631,0.630,0.587,0.537,0.536,0.099,0.099,0.099,0.099,0.094,0.094,0.094,0.094,0.064,0.064,0.064,0.062
293406,0.000,0.000,0.000,0.000,0.001,0.026,0.020,0.025,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.627,0.623,0.637,0.000,0.627,0.637,0.629,0.000,0.000,0.000,0.000,0.000,,,,,0.005,0.041,0.057,0.066,0.150,0.162,0.171,0.161,0.151,0.141,0.148,0.137,0.127,0.134,0.133,0.123,0.131,0.121,0.110,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001
293407,0.784,0.784,0.783,0.783,0.782,0.782,0.781,0.781,0.781,0.780,0.780,0.780,0.780,0.781,0.782,0.784,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.785,0.785,0.786,0.790,0.792,0.740,0.741,0.741,0.740,0.749,0.748,0.747,0.746,0.812,0.813,0.813,0.814,0.826,0.826,0.826,0.825,0.819,0.819,0.819,0.818,0.801,0.801,0.801,0.801,0.813,0.814,0.814,0.814,0.819,0.819,0.820,0.821,0.806,0.807,0.809,0.815,0.809,0.808,0.806,0.804,0.802,0.800,0.797,0.795,0.794,0.792,0.790,0.789,0.788,0.787,0.787,0.786,0.785,0.785,0.784,0.784,0.783,0.783,0.783,0.782,0.782,0.782,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.780,0.781
293408,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.004,0.013,0.024,0.027,0.023,0.017,0.012,0.009,0.006,0.005,0.004,0.003,0.015,0.019,0.020,0.018,0.016,0.013,0.011,0.010,0.748,0.758,0.756,0.011,0.765,0.766,0.766,0.014,0.261,0.227,0.191,0.155,0.280,0.299,0.317,0.377,0.351,0.407,0.461,0.731,0.478,0.417,0.388,0.357,0.322,0.330,0.339,0.350,0.360,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
293409,0.840,0.841,0.846,0.851,0.819,0.825,0.827,0.833,0.835,0.836,0.837,0.837,0.853,0.846,0.842,0.841,0.833,0.829,0.828,0.828,0.834,0.834,0.834,0.834,0.829,0.821,0.810,0.809,0.753,0.751,0.734,0.749,0.732,0.731,0.731,0.731,0.782,0.769,0.754,0.753,0.766,0.751,0.750,0.750,0.767,0.767,0.767,0.767,0.752,0.752,0.751,0.766,0.782,0.768,0.753,0.766,0.798,0.772,0.787,0.816,0.871,0.866,0.863,0.874,0.899,0.899,0.898,0.898,0.858,0.858,0.858,0.854,0.859,0.859,0.859,0.855,0.852,0.852,0.852,0.852,0.731,0.731,0.731,0.731,0.731,0.731,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.763,0.763,0.749,0.749
293501,0.222,0.222,0.222,0.380,0.380,0.380,0.380,0.157,0.529,0.529,0.529,0.529,0.769,0.769,0.769,0.769,0.746,0.746,0.746,0.746,0.779,0.779,0.779,0.779,0.780,0.780,0.780,0.780,0.802,0.802,0.802,0.802,0.774,0.774,0.774,0.774,0.694,0.694,0.694,0.694,0.632,0.632,0.632,0.632,0.622,0.691,0.691,0.622,0.691,0.691,0.691,0.545,0.101,0.101,0.101,0.101,0.883,0.883,0.883,0.883,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.867,0.867,0.867,0.867,0.813,0.813,0.813,0.813,0.776,0.776,0.776,0.776,0.829,0.829,0.829,0.829,0.809,0.809,0.809,0.809,0.785,0.785,0.785,0.785,0.684,0.684,0.684,0.684,0.668,0.668,0.668,0.668,0.807,0.807,0.807,0.807,0.796,0.796,0.796,0.796,0.863,0.863,0.863,0.863,0.871,0.871,0.871,0.871,0.863,0.863,0.863,0.863
293502,0.549,0.531,0.530,0.538,0.584,0.583,0.578,0.566,0.560,0.554,0.530,0.513,0.515,0.500,0.483,0.474,0.456,0.455,0.434,0.432,0.430,0.407,0.404,0.392,0.378,0.375,0.372,0.369,0.356,0.353,0.350,0.008,0.010,0.010,0.010,0.010,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.682,0.682,0.682,0.003,0.682,0.682,0.682,0.003,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.010,0.053,0.104,0.109,0.147,0.188,0.200,0.215,0.229,0.213,0.211,0.207,0.189,0.185,0.194,0.189,0.184,0.192,0.186,0.194,0.202,0.197,0.204,0.212,0.206,0.214,0.221,0.229,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
