773503,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.061,0.061,0.061,0.061,0.126,0.126,0.126,0.126,0.016,0.016,0.016,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.089,0.089,0.089,0.089,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.049,0.049,0.049,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.057,0.057,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001
773504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.034,0.034,0.034,0.034,0.030,0.030,0.030,0.030,0.000,0.000,0.000,0.000,,,,,,,,0.075,0.075,0.075,0.075,0.075,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.203,0.203,0.203,0.203,0.279,0.279,0.279,0.279,0.056,0.056,0.056,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.015,0.015,0.015,0.015,0.009,0.009,0.009,0.009,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.011,0.011,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
773602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.052,0.052,0.052,0.016,0.016,0.016,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000
773603,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.115,0.115,0.115,0.115,0.208,0.208,0.208,0.208,0.049,0.049,0.049,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774139,0.081,0.081,0.081,0.081,0.102,0.102,0.102,0.102,0.089,0.089,0.089,0.089,0.102,0.102,0.102,0.102,0.087,0.087,0.087,0.087,0.036,0.036,0.036,0.036,0.074,0.074,0.074,0.074,0.029,0.029,0.029,0.029,0.040,0.040,0.040,0.040,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.047,0.047,0.047,0.047,0.004,0.004,0.004,0.004,0.000,0.000,0.531,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.079,0.079,0.079,0.079,0.044,0.042,0.041,0.039,0.040,0.039,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.019,0.019,0.019,0.019,0.012,0.012,0.012,0.012,0.058,0.058,0.058,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.004,0.066,0.063,0.059,0.055,0.063,0.063,0.063,0.063,0.097,0.097,0.097,0.022,0.022,0.022,0.022,0.022,0.111,0.111,0.111,0.111,0.032,0.032,0.032,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.010,0.010,0.010,0.010,0.004,0.004,0.004,0.004,0.004,0.017,0.017,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774140,0.039,0.039,0.039,0.039,0.133,0.133,0.133,0.133,0.027,0.027,0.027,0.027,0.055,0.055,0.055,0.055,0.011,0.011,0.011,0.011,0.002,0.002,0.002,0.002,0.013,0.013,0.013,0.013,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.002,0.003,0.003,0.003,0.010,0.010,0.010,0.010,0.078,0.078,0.078,0.078,0.001,0.001,0.000,0.000,0.000,0.000,0.004,0.006,0.015,0.015,0.015,0.015,0.000,0.000,0.000,0.000,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.381,0.381,0.381,0.381,0.381,0.210,0.210,0.210,0.210,0.177,0.194,0.208,0.081,0.081,0.081,0.081,0.081,0.161,0.161,0.161,0.103,0.103,0.103,0.103,0.103,0.026,0.026,0.026,0.026,0.051,0.051,0.051,0.251,0.502,0.502,0.502,0.502,0.502,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720,0.720,0.720,0.720,0.795,0.795,0.795,0.564,0.583,0.583,0.583,0.809,0.819,0.819,0.819,0.631,0.634,0.637,0.628,0.631,0.634,0.637,0.639,0.642,0.190,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774150,0.087,0.087,0.087,0.087,0.222,0.222,0.222,0.222,0.018,0.018,0.018,0.018,0.005,0.003,0.003,0.003,0.017,0.017,0.017,0.017,0.020,0.020,0.020,0.020,0.083,0.083,0.083,0.083,0.029,0.032,0.032,0.032,0.096,0.096,0.096,0.096,0.024,0.193,0.193,0.193,0.040,0.040,0.040,0.040,0.062,0.062,0.062,0.062,0.023,0.023,0.009,0.009,0.009,0.007,0.088,0.129,0.041,0.041,0.041,0.041,0.013,0.013,0.013,0.013,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.228,0.228,0.228,0.228,0.228,0.078,0.078,0.078,0.078,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.041,0.041,0.041,0.008,0.008,0.070,0.070,0.069,0.208,0.277,0.277,0.277,0.277,0.074,0.074,0.012,0.260,0.260,0.095,0.121,0.197,0.176,0.155,0.120,0.112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.423,0.423,0.423,0.423,0.470,0.470,0.470,0.257,0.256,0.252,0.253,0.484,0.251,0.250,0.250,0.260,0.277,0.280,0.283,0.286,0.271,0.271,0.271,0.270,0.270,0.269,0.524,0.524,0.520,0.520,0.520,0.520,0.405,0.405,0.405,0.405,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.028,0.028,0.028,0.028,0.018,0.018,0.018,0.018,0.031,0.031,0.031,0.031,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.009,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.016,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.019,0.019,0.019,0.019,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.001,0.001,0.001
774160,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.012,0.012,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.001,0.001,0.000,0.000,0.000,0.000,0.018,0.021,0.015,0.019,0.016,0.015,0.009,0.011,0.008,0.009,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.033,0.033,0.033,0.033,0.006,0.007,0.008,0.006,0.007,0.006,0.007,0.000,0.000,0.000,0.000,0.000,0.053,0.050,0.048,0.045,0.109,0.039,0.040,0.038,0.088,0.047,0.115,0.115,0.115,0.213,0.213,0.213,0.157,0.157,0.100,0.120,0.132,0.133,0.124,0.115,0.111,0.088,0.079,0.076,0.077,0.062,0.063,0.064,0.159,0.214,0.214,0.214,0.214,0.252,0.252,0.252,0.121,0.124,0.121,0.117,0.264,0.125,0.126,0.123,0.131,0.135,0.137,0.138,0.135,0.133,0.133,0.278,0.278,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.277,0.277,0.277,0.277,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000
774170,0.018,0.018,0.018,0.018,0.006,0.006,0.006,0.006,0.026,0.026,0.026,0.026,0.031,0.031,0.031,0.031,0.038,0.038,0.038,0.038,0.027,0.027,0.027,0.027,0.087,0.087,0.087,0.087,0.099,0.099,0.099,0.099,0.014,0.014,0.014,0.014,0.006,0.076,0.076,0.076,0.012,0.012,0.012,0.012,0.007,0.006,0.006,0.006,0.004,0.004,0.002,0.002,0.002,0.074,0.086,0.089,0.107,0.115,0.110,0.109,0.104,0.048,0.047,0.046,0.048,0.025,0.025,0.101,0.101,0.129,0.129,0.129,0.103,0.103,0.103,0.103,0.069,0.098,0.099,0.101,0.103,0.140,0.142,0.117,0.128,0.130,0.123,0.123,0.202,0.199,0.197,0.196,0.385,0.166,0.159,0.161,0.350,0.224,0.224,0.224,0.473,0.215,0.215,0.237,0.319,0.382,0.380,0.385,0.361,0.294,0.285,0.274,0.269,0.235,0.228,0.216,0.212,0.128,0.129,0.131,0.314,0.287,0.287,0.114,0.144,0.174,0.167,0.162,0.180,0.182,0.174,0.170,0.324,0.141,0.140,0.142,0.147,0.147,0.148,0.150,0.152,0.156,0.304,0.304,0.304,0.296,0.296,0.296,0.296,0.313,0.313,0.313,0.313,0.316,0.316,0.316,0.316,0.015,0.015,0.010,0.010,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.014,0.014,0.014,0.014,0.011,0.011,0.011,0.011,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.009,0.015,0.015,0.015,0.015,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.011,0.011,0.011,0.010,0.010,0.010,0.010,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.004,0.004,0.004
774180,0.062,0.062,0.062,0.062,0.001,0.001,0.001,0.001,0.047,0.031,0.034,0.020,0.012,0.014,0.015,0.017,0.039,0.039,0.039,0.039,0.042,0.042,0.042,0.042,0.084,0.084,0.084,0.084,0.063,0.063,0.063,0.063,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.016,0.016,0.016,0.016,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.131,0.114,0.078,0.088,0.088,0.088,0.088,0.043,0.034,0.026,0.029,0.022,0.016,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.060,0.060,0.060,0.005,0.007,0.008,0.005,0.020,0.014,0.009,0.000,0.001,0.000,0.001,0.000,0.111,0.111,0.111,0.158,0.158,0.158,0.158,0.158,0.024,0.024,0.024,0.024,0.014,0.014,0.014,0.004,0.191,0.209,0.195,0.207,0.168,0.129,0.110,0.110,0.062,0.051,0.042,0.033,0.035,0.225,0.220,0.409,0.409,0.388,0.388,0.189,0.251,0.300,0.288,0.278,0.273,0.268,0.262,0.257,0.452,0.178,0.172,0.167,0.156,0.157,0.152,0.146,0.334,0.340,0.340,0.340,0.340,0.327,0.327,0.327,0.327,0.345,0.345,0.345,0.345,0.352,0.352,0.352,0.352,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
774190,0.014,0.014,0.014,0.014,0.009,0.009,0.009,0.009,0.016,0.016,0.016,0.016,0.006,0.006,0.006,0.006,0.026,0.026,0.026,0.026,0.002,0.002,0.002,0.002,0.036,0.036,0.036,0.036,0.014,0.014,0.014,0.014,0.012,0.012,0.012,0.012,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.009,0.003,0.003,0.002,0.102,0.002,0.048,0.013,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.015,0.004,0.025,0.025,0.025,0.025,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.001,0.000,0.000,0.014,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.090,0.001,0.007,0.058,0.132,0.135,0.135,0.130,0.112,0.069,0.040,0.027,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.019,0.128,0.074,0.014,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.001,0.001,0.003,0.003,0.003,0.019,0.019,0.019,0.019,0.008,0.011,0.011,0.011,0.011,0.010,0.010,0.010,0.010,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.008,0.008,0.008,0.008,0.005,0.005,0.005,0.005,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.009,0.009,0.009,0.009,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
774200,0.063,0.063,0.063,0.063,0.016,0.006,0.006,0.006,0.011,0.011,0.011,0.011,0.009,0.006,0.006,0.006,0.018,0.062,0.062,0.062,0.062,0.008,0.008,0.008,0.056,0.056,0.056,0.056,0.019,0.019,0.019,0.019,0.010,0.089,0.089,0.089,0.089,0.122,0.122,0.122,0.085,0.085,0.085,0.085,0.085,0.067,0.067,0.067,0.067,0.012,0.012,0.048,0.012,0.169,0.133,0.122,0.102,0.205,0.199,0.197,0.195,0.111,0.111,0.110,0.107,0.093,0.087,0.083,0.115,0.120,0.114,0.110,0.135,0.212,0.205,0.205,0.206,0.235,0.236,0.237,0.239,0.248,0.245,0.243,0.325,0.319,0.317,0.315,0.391,0.373,0.368,0.353,0.439,0.357,0.352,0.346,0.461,0.352,0.393,0.412,0.483,0.336,0.352,0.392,0.467,0.510,0.494,0.487,0.444,0.377,0.359,0.344,0.333,0.333,0.327,0.321,0.318,0.318,0.313,0.305,0.428,0.346,0.355,0.401,0.379,0.364,0.354,0.347,0.344,0.349,0.345,0.340,0.458,0.345,0.341,0.333,0.348,0.351,0.347,0.343,0.338,0.332,0.328,0.324,0.320,0.412,0.412,0.412,0.412,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.418,0.418,0.418,0.418,0.323,0.323,0.323,0.323,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.312,0.312,0.312,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.315,0.315,0.315,0.315,0.114,0.114,0.114,0.114,0.109,0.109,0.109,0.109,0.106,0.106,0.106,0.106,0.109,0.109,0.109,0.109,0.102,0.102,0.102,0.102,0.099,0.099,0.099,0.099,0.109,0.109,0.109,0.109,0.114,0.114,0.114,0.114,0.121,0.121,0.121,0.121,0.057,0.057,0.057
774300,0.379,0.379,0.379,0.379,0.331,0.336,0.336,0.336,0.336,0.385,0.385,0.385,0.385,0.426,0.426,0.426,0.426,0.402,0.402,0.402,0.392,0.264,0.264,0.264,0.335,0.364,0.364,0.364,0.364,0.341,0.341,0.341,0.341,0.413,0.413,0.413,0.413,0.423,0.423,0.423,0.394,0.394,0.394,0.394,0.394,0.548,0.548,0.548,0.548,0.532,0.363,0.542,0.532,0.494,0.463,0.443,0.615,0.485,0.472,0.474,0.477,0.415,0.419,0.426,0.410,0.407,0.347,0.344,0.478,0.440,0.405,0.385,0.398,0.485,0.482,0.471,0.478,0.496,0.494,0.487,0.454,0.464,0.462,0.461,0.555,0.548,0.543,0.544,0.590,0.589,0.582,0.580,0.764,0.562,0.551,0.544,0.750,0.600,0.684,0.651,0.797,0.630,0.655,0.732,0.672,0.690,0.693,0.702,0.668,0.655,0.643,0.638,0.644,0.635,0.630,0.629,0.619,0.622,0.617,0.615,0.775,0.652,0.649,0.703,0.606,0.686,0.682,0.675,0.678,0.689,0.689,0.686,0.827,0.607,0.515,0.514,0.544,0.539,0.529,0.529,0.523,0.525,0.509,0.508,0.507,0.757,0.757,0.757,0.757,0.610,0.610,0.610,0.610,0.626,0.626,0.626,0.626,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.448,0.448,0.448,0.448,0.421,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.403,0.403,0.403,0.403,0.383,0.383,0.383,0.383,0.290,0.290,0.290,0.290,0.303,0.303,0.303,0.303,0.331,0.331,0.331,0.331,0.294,0.294,0.294,0.294,0.207,0.207,0.207,0.207,0.206,0.206,0.206,0.206,0.168,0.168,0.168,0.168,0.103,0.103,0.085,0.085,0.222,0.222,0.222,0.222,0.165,0.165,0.165,0.165,0.276,0.276,0.276,0.276,0.308,0.308,0.308,0.308,0.295,0.295,0.295,0.295,0.211,0.211,0.211,0.211,0.282,0.282,0.282,0.282,0.239,0.239,0.239,0.239,0.176,0.176,0.176
